Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
14:03:16,50596,875.6405,1260.9224
14:03:17,50597,875.5924,1260.8531
14:03:18,50598,875.5443,1260.7837
14:03:19,50599,875.4961,1260.7144
14:03:20,50600,875.448,1260.6451
14:03:21,50601,875.3998,1260.5758
14:03:22,50602,875.3517,1260.5064
14:03:23,50603,875.3035,1260.4371
14:03:24,50604,875.2554,1260.3677
14:03:25,50605,875.2072,1260.2984
14:03:26,50606,875.1591,1260.229
14:03:27,50607,875.1109,1260.1597
14:03:28,50608,875.0627,1260.0903
14:03:29,50609,875.0145,1260.0209
14:03:30,50610,874.9663,1259.9515
14:03:31,50611,874.9182,1259.8822
14:03:32,50612,874.87,1259.8128
14:03:33,50613,874.8218,1259.7434
14:03:34,50614,874.7736,1259.674
14:03:35,50615,874.7254,1259.6046
14:03:36,50616,874.6772,1259.5351
14:03:37,50617,874.629,1259.4657
14:03:38,50618,874.5808,1259.3963
14:03:39,50619,874.5325,1259.3269
14:03:40,50620,874.4843,1259.2574
14:03:41,50621,874.4361,1259.188
14:03:42,50622,874.3879,1259.1185
14:03:43,50623,874.3396,1259.0491
14:03:44,50624,874.2914,1258.9796
14:03:45,50625,874.2432,1258.9102
14:03:46,50626,874.1949,1258.8407
14:03:47,50627,874.1467,1258.7712
14:03:48,50628,874.0984,1258.7017
14:03:49,50629,874.0502,1258.6323
14:03:50,50630,874.0019,1258.5628
14:03:51,50631,873.9537,1258.4933
14:03:52,50632,873.9054,1258.4238
14:03:53,50633,873.8571,1258.3543
14:03:54,50634,873.8089,1258.2847
14:03:55,50635,873.7606,1258.2152
14:03:56,50636,873.7123,1258.1457
14:03:57,50637,873.664,1258.0762
14:03:58,50638,873.6157,1258.0066
14:03:59,50639,873.5674,1257.9371
14:04:00,50640,873.5191,1257.8676
14:04:01,50641,873.4708,1257.798
14:04:02,50642,873.4225,1257.7284
14:04:03,50643,873.3742,1257.6589
14:04:04,50644,873.3259,1257.5893
14:04:05,50645,873.2776,1257.5197
14:04:06,50646,873.2293,1257.4502
14:04:07,50647,873.181,1257.3806
14:04:08,50648,873.1326,1257.311
14:04:09,50649,873.0843,1257.2414
14:04:10,50650,873.036,1257.1718
14:04:11,50651,872.9876,1257.1022
14:04:12,50652,872.9393,1257.0326
14:04:13,50653,872.8909,1256.9629
14:04:14,50654,872.8426,1256.8933
14:04:15,50655,872.7942,1256.8237
14:04:16,50656,872.7459,1256.7541
14:04:17,50657,872.6975,1256.6844
14:04:18,50658,872.6492,1256.6148
14:04:19,50659,872.6008,1256.5451
14:04:20,50660,872.5524,1256.4755
14:04:21,50661,872.504,1256.4058
14:04:22,50662,872.4557,1256.3361
14:04:23,50663,872.4073,1256.2665
14:04:24,50664,872.3589,1256.1968
14:04:25,50665,872.3105,1256.1271
14:04:26,50666,872.2621,1256.0574
14:04:27,50667,872.2137,1255.9877
14:04:28,50668,872.1653,1255.918
14:04:29,50669,872.1169,1255.8483
14:04:30,50670,872.0685,1255.7786
14:04:31,50671,872.0201,1255.7089
14:04:32,50672,871.9716,1255.6392
14:04:33,50673,871.9232,1255.5694
14:04:34,50674,871.8748,1255.4997
14:04:35,50675,871.8264,1255.43
14:04:36,50676,871.7779,1255.3602
14:04:37,50677,871.7295,1255.2905
14:04:38,50678,871.6811,1255.2207
14:04:39,50679,871.6326,1255.151
14:04:40,50680,871.5842,1255.0812
14:04:41,50681,871.5357,1255.0114
14:04:42,50682,871.4873,1254.9416
14:04:43,50683,871.4388,1254.8719
14:04:44,50684,871.3903,1254.8021
14:04:45,50685,871.3419,1254.7323
14:04:46,50686,871.2934,1254.6625
14:04:47,50687,871.2449,1254.5927
14:04:48,50688,871.1964,1254.5229
14:04:49,50689,871.148,1254.4531
14:04:50,50690,871.0995,1254.3832
14:04:51,50691,871.051,1254.3134
14:04:52,50692,871.0025,1254.2436
14:04:53,50693,870.954,1254.1738
14:04:54,50694,870.9055,1254.1039
14:04:55,50695,870.857,1254.0341
14:04:56,50696,870.8085,1253.9642
14:04:57,50697,870.76,1253.8944
14:04:58,50698,870.7115,1253.8245
14:04:59,50699,870.6629,1253.7546
14:05:00,50700,870.6144,1253.6847
14:05:01,50701,870.5659,1253.6149
14:05:02,50702,870.5173,1253.545
14:05:03,50703,870.4688,1253.4751
14:05:04,50704,870.4203,1253.4052
14:05:05,50705,870.3717,1253.3353
14:05:06,50706,870.3232,1253.2654
14:05:07,50707,870.2746,1253.1955
14:05:08,50708,870.2261,1253.1256
14:05:09,50709,870.1775,1253.0556
14:05:10,50710,870.129,1252.9857
14:05:11,50711,870.0804,1252.9158
14:05:12,50712,870.0318,1252.8458
14:05:13,50713,869.9833,1252.7759
14:05:14,50714,869.9347,1252.7059
14:05:15,50715,869.8861,1252.636
14:05:16,50716,869.8375,1252.566
14:05:17,50717,869.7889,1252.4961
14:05:18,50718,869.7403,1252.4261
14:05:19,50719,869.6917,1252.3561
14:05:20,50720,869.6431,1252.2861
14:05:21,50721,869.5945,1252.2161
14:05:22,50722,869.5459,1252.1461
14:05:23,50723,869.4973,1252.0761
14:05:24,50724,869.4487,1252.0061
14:05:25,50725,869.4001,1251.9361
14:05:26,50726,869.3515,1251.8661
14:05:27,50727,869.3028,1251.7961
14:05:28,50728,869.2542,1251.7261
14:05:29,50729,869.2056,1251.656
14:05:30,50730,869.1569,1251.586
14:05:31,50731,869.1083,1251.516
14:05:32,50732,869.0597,1251.4459
14:05:33,50733,869.011,1251.3759
14:05:34,50734,868.9624,1251.3058
14:05:35,50735,868.9137,1251.2357
14:05:36,50736,868.8651,1251.1657
14:05:37,50737,868.8164,1251.0956
14:05:38,50738,868.7677,1251.0255
14:05:39,50739,868.7191,1250.9554
14:05:40,50740,868.6704,1250.8853
14:05:41,50741,868.6217,1250.8153
14:05:42,50742,868.573,1250.7451
14:05:43,50743,868.5243,1250.675
14:05:44,50744,868.4756,1250.6049
14:05:45,50745,868.427,1250.5348
14:05:46,50746,868.3783,1250.4647
14:05:47,50747,868.3296,1250.3946
14:05:48,50748,868.2809,1250.3244
14:05:49,50749,868.2321,1250.2543
14:05:50,50750,868.1834,1250.1842
14:05:51,50751,868.1347,1250.114
14:05:52,50752,868.086,1250.0438
14:05:53,50753,868.0373,1249.9737
14:05:54,50754,867.9886,1249.9035
14:05:55,50755,867.9398,1249.8334
14:05:56,50756,867.8911,1249.7632
14:05:57,50757,867.8424,1249.693
14:05:58,50758,867.7936,1249.6228
14:05:59,50759,867.7449,1249.5526
14:06:00,50760,867.6961,1249.4824
14:06:01,50761,867.6474,1249.4122
14:06:02,50762,867.5986,1249.342
14:06:03,50763,867.5499,1249.2718
14:06:04,50764,867.5011,1249.2016
14:06:05,50765,867.4523,1249.1314
14:06:06,50766,867.4036,1249.0611
14:06:07,50767,867.3548,1248.9909
14:06:08,50768,867.306,1248.9207
14:06:09,50769,867.2572,1248.8504
14:06:10,50770,867.2084,1248.7802
14:06:11,50771,867.1597,1248.7099
14:06:12,50772,867.1109,1248.6396
14:06:13,50773,867.0621,1248.5694
14:06:14,50774,867.0133,1248.4991
14:06:15,50775,866.9645,1248.4288
14:06:16,50776,866.9157,1248.3585
14:06:17,50777,866.8668,1248.2883
14:06:18,50778,866.818,1248.218
14:06:19,50779,866.7692,1248.1477
14:06:20,50780,866.7204,1248.0774
14:06:21,50781,866.6716,1248.007
14:06:22,50782,866.6227,1247.9367
14:06:23,50783,866.5739,1247.8664
14:06:24,50784,866.5251,1247.7961
14:06:25,50785,866.4762,1247.7258
14:06:26,50786,866.4274,1247.6554
14:06:27,50787,866.3785,1247.5851
14:06:28,50788,866.3297,1247.5147
14:06:29,50789,866.2808,1247.4444
14:06:30,50790,866.232,1247.374
14:06:31,50791,866.1831,1247.3037
14:06:32,50792,866.1342,1247.2333
14:06:33,50793,866.0854,1247.1629
14:06:34,50794,866.0365,1247.0925
14:06:35,50795,865.9876,1247.0222
14:06:36,50796,865.9387,1246.9518
14:06:37,50797,865.8898,1246.8814
14:06:38,50798,865.841,1246.811
14:06:39,50799,865.7921,1246.7406
14:06:40,50800,865.7432,1246.6702
14:06:41,50801,865.6943,1246.5998
14:06:42,50802,865.6454,1246.5293
14:06:43,50803,865.5965,1246.4589
14:06:44,50804,865.5476,1246.3885
14:06:45,50805,865.4986,1246.318
14:06:46,50806,865.4497,1246.2476
14:06:47,50807,865.4008,1246.1772
14:06:48,50808,865.3519,1246.1067
14:06:49,50809,865.3029,1246.0362
14:06:50,50810,865.254,1245.9658
14:06:51,50811,865.2051,1245.8953
14:06:52,50812,865.1561,1245.8248
14:06:53,50813,865.1072,1245.7544
14:06:54,50814,865.0582,1245.6839
14:06:55,50815,865.0093,1245.6134
14:06:56,50816,864.9603,1245.5429
14:06:57,50817,864.9114,1245.4724
14:06:58,50818,864.8624,1245.4019
14:06:59,50819,864.8135,1245.3314
14:07:00,50820,864.7645,1245.2609
14:07:01,50821,864.7155,1245.1903
14:07:02,50822,864.6665,1245.1198
14:07:03,50823,864.6176,1245.0493
14:07:04,50824,864.5686,1244.9788
14:07:05,50825,864.5196,1244.9082
14:07:06,50826,864.4706,1244.8377
14:07:07,50827,864.4216,1244.7671
14:07:08,50828,864.3726,1244.6966
14:07:09,50829,864.3236,1244.626
14:07:10,50830,864.2746,1244.5554
14:07:11,50831,864.2256,1244.4848
14:07:12,50832,864.1766,1244.4143
14:07:13,50833,864.1276,1244.3437
14:07:14,50834,864.0785,1244.2731
14:07:15,50835,864.0295,1244.2025
14:07:16,50836,863.9805,1244.1319
14:07:17,50837,863.9315,1244.0613
14:07:18,50838,863.8824,1243.9907
14:07:19,50839,863.8334,1243.9201
14:07:20,50840,863.7843,1243.8495
14:07:21,50841,863.7353,1243.7788
14:07:22,50842,863.6862,1243.7082
14:07:23,50843,863.6372,1243.6376
14:07:24,50844,863.5881,1243.5669
14:07:25,50845,863.5391,1243.4963
14:07:26,50846,863.49,1243.4256
14:07:27,50847,863.4409,1243.355
14:07:28,50848,863.3919,1243.2843
14:07:29,50849,863.3428,1243.2136
14:07:30,50850,863.2937,1243.143
14:07:31,50851,863.2446,1243.0723
14:07:32,50852,863.1956,1243.0016
14:07:33,50853,863.1465,1242.9309
14:07:34,50854,863.0974,1242.8602
14:07:35,50855,863.0483,1242.7895
14:07:36,50856,862.9992,1242.7188
14:07:37,50857,862.9501,1242.6481
14:07:38,50858,862.901,1242.5774
14:07:39,50859,862.8519,1242.5067
14:07:40,50860,862.8027,1242.436
14:07:41,50861,862.7536,1242.3652
14:07:42,50862,862.7045,1242.2945
14:07:43,50863,862.6554,1242.2237
14:07:44,50864,862.6063,1242.153
14:07:45,50865,862.5571,1242.0823
14:07:46,50866,862.508,1242.0115
14:07:47,50867,862.4588,1241.9407
14:07:48,50868,862.4097,1241.87
14:07:49,50869,862.3606,1241.7992
14:07:50,50870,862.3114,1241.7284
14:07:51,50871,862.2622,1241.6576
14:07:52,50872,862.2131,1241.5869
14:07:53,50873,862.1639,1241.5161
14:07:54,50874,862.1148,1241.4453
14:07:55,50875,862.0656,1241.3745
14:07:56,50876,862.0164,1241.3037
14:07:57,50877,861.9672,1241.2328
14:07:58,50878,861.9181,1241.162
14:07:59,50879,861.8689,1241.0912
14:08:00,50880,861.8197,1241.0204
14:08:01,50881,861.7705,1240.9495
14:08:02,50882,861.7213,1240.8787
14:08:03,50883,861.6721,1240.8079
14:08:04,50884,861.6229,1240.737
14:08:05,50885,861.5737,1240.6661
14:08:06,50886,861.5245,1240.5953
14:08:07,50887,861.4753,1240.5244
14:08:08,50888,861.4261,1240.4536
14:08:09,50889,861.3769,1240.3827
14:08:10,50890,861.3276,1240.3118
14:08:11,50891,861.2784,1240.2409
14:08:12,50892,861.2292,1240.17
14:08:13,50893,861.1799,1240.0991
14:08:14,50894,861.1307,1240.0282
14:08:15,50895,861.0815,1239.9573
14:08:16,50896,861.0322,1239.8864
14:08:17,50897,860.983,1239.8155
14:08:18,50898,860.9337,1239.7446
14:08:19,50899,860.8845,1239.6736
14:08:20,50900,860.8352,1239.6027
14:08:21,50901,860.786,1239.5318
14:08:22,50902,860.7367,1239.4608
14:08:23,50903,860.6874,1239.3899
14:08:24,50904,860.6381,1239.3189
14:08:25,50905,860.5889,1239.248
14:08:26,50906,860.5396,1239.177
14:08:27,50907,860.4903,1239.106
14:08:28,50908,860.441,1239.0351
14:08:29,50909,860.3917,1238.9641
14:08:30,50910,860.3424,1238.8931
14:08:31,50911,860.2931,1238.8221
14:08:32,50912,860.2438,1238.7511
14:08:33,50913,860.1945,1238.6801
14:08:34,50914,860.1452,1238.6091
14:08:35,50915,860.0959,1238.5381
14:08:36,50916,860.0466,1238.4671
14:08:37,50917,859.9973,1238.3961
14:08:38,50918,859.948,1238.3251
14:08:39,50919,859.8986,1238.254
14:08:40,50920,859.8493,1238.183
14:08:41,50921,859.8,1238.112
14:08:42,50922,859.7506,1238.0409
14:08:43,50923,859.7013,1237.9699
14:08:44,50924,859.6519,1237.8988
14:08:45,50925,859.6026,1237.8277
14:08:46,50926,859.5532,1237.7567
14:08:47,50927,859.5039,1237.6856
14:08:48,50928,859.4545,1237.6145
14:08:49,50929,859.4052,1237.5435
14:08:50,50930,859.3558,1237.4724
14:08:51,50931,859.3064,1237.4013
14:08:52,50932,859.2571,1237.3302
14:08:53,50933,859.2077,1237.2591
14:08:54,50934,859.1583,1237.188
14:08:55,50935,859.1089,1237.1169
14:08:56,50936,859.0595,1237.0457
14:08:57,50937,859.0102,1236.9746
14:08:58,50938,858.9608,1236.9035
14:08:59,50939,858.9114,1236.8324
14:09:00,50940,858.862,1236.7612
14:09:01,50941,858.8126,1236.6901
14:09:02,50942,858.7632,1236.6189
14:09:03,50943,858.7137,1236.5478
14:09:04,50944,858.6643,1236.4766
14:09:05,50945,858.6149,1236.4055
14:09:06,50946,858.5655,1236.3343
14:09:07,50947,858.5161,1236.2631
14:09:08,50948,858.4666,1236.1919
14:09:09,50949,858.4172,1236.1208
14:09:10,50950,858.3678,1236.0496
14:09:11,50951,858.3183,1235.9784
14:09:12,50952,858.2689,1235.9072
14:09:13,50953,858.2194,1235.836
14:09:14,50954,858.17,1235.7648
14:09:15,50955,858.1205,1235.6936
14:09:16,50956,858.0711,1235.6223
14:09:17,50957,858.0216,1235.5511
14:09:18,50958,857.9721,1235.4799
14:09:19,50959,857.9227,1235.4087
14:09:20,50960,857.8732,1235.3374
14:09:21,50961,857.8237,1235.2662
14:09:22,50962,857.7743,1235.1949
14:09:23,50963,857.7248,1235.1237
14:09:24,50964,857.6753,1235.0524
14:09:25,50965,857.6258,1234.9811
14:09:26,50966,857.5763,1234.9099
14:09:27,50967,857.5268,1234.8386
14:09:28,50968,857.4773,1234.7673
14:09:29,50969,857.4278,1234.696
14:09:30,50970,857.3783,1234.6248
14:09:31,50971,857.3288,1234.5535
14:09:32,50972,857.2793,1234.4822
14:09:33,50973,857.2298,1234.4109
14:09:34,50974,857.1802,1234.3395
14:09:35,50975,857.1307,1234.2682
14:09:36,50976,857.0812,1234.1969
14:09:37,50977,857.0317,1234.1256
14:09:38,50978,856.9821,1234.0543
14:09:39,50979,856.9326,1233.9829
14:09:40,50980,856.883,1233.9116
14:09:41,50981,856.8335,1233.8402
14:09:42,50982,856.7839,1233.7689
14:09:43,50983,856.7344,1233.6975
14:09:44,50984,856.6848,1233.6262
14:09:45,50985,856.6353,1233.5548
14:09:46,50986,856.5857,1233.4834
14:09:47,50987,856.5362,1233.4121
14:09:48,50988,856.4866,1233.3407
14:09:49,50989,856.437,1233.2693
14:09:50,50990,856.3874,1233.1979
14:09:51,50991,856.3379,1233.1265
14:09:52,50992,856.2883,1233.0551
14:09:53,50993,856.2387,1232.9837
14:09:54,50994,856.1891,1232.9123
14:09:55,50995,856.1395,1232.8409
14:09:56,50996,856.0899,1232.7695
14:09:57,50997,856.0403,1232.698
14:09:58,50998,855.9907,1232.6266
14:09:59,50999,855.9411,1232.5552
14:10:00,51000,855.8915,1232.4837
14:10:01,51001,855.8419,1232.4123
14:10:02,51002,855.7922,1232.3408
14:10:03,51003,855.7426,1232.2694
14:10:04,51004,855.693,1232.1979
14:10:05,51005,855.6434,1232.1264
14:10:06,51006,855.5937,1232.055
14:10:07,51007,855.5441,1231.9835
14:10:08,51008,855.4945,1231.912
14:10:09,51009,855.4448,1231.8405
14:10:10,51010,855.3952,1231.769
14:10:11,51011,855.3455,1231.6975
14:10:12,51012,855.2959,1231.626
14:10:13,51013,855.2462,1231.5545
14:10:14,51014,855.1966,1231.483
14:10:15,51015,855.1469,1231.4115
14:10:16,51016,855.0972,1231.34
14:10:17,51017,855.0475,1231.2685
14:10:18,51018,854.9979,1231.1969
14:10:19,51019,854.9482,1231.1254
14:10:20,51020,854.8985,1231.0539
14:10:21,51021,854.8488,1230.9823
14:10:22,51022,854.7991,1230.9108
14:10:23,51023,854.7495,1230.8392
14:10:24,51024,854.6998,1230.7677
14:10:25,51025,854.6501,1230.6961
14:10:26,51026,854.6004,1230.6245
14:10:27,51027,854.5507,1230.5529
14:10:28,51028,854.5009,1230.4814
14:10:29,51029,854.4512,1230.4098
14:10:30,51030,854.4015,1230.3382
14:10:31,51031,854.3518,1230.2666
14:10:32,51032,854.3021,1230.195
14:10:33,51033,854.2523,1230.1234
14:10:34,51034,854.2026,1230.0518
14:10:35,51035,854.1529,1229.9802
14:10:36,51036,854.1031,1229.9085
14:10:37,51037,854.0534,1229.8369
14:10:38,51038,854.0037,1229.7653
14:10:39,51039,853.9539,1229.6936
14:10:40,51040,853.9042,1229.622
14:10:41,51041,853.8544,1229.5504
14:10:42,51042,853.8047,1229.4787
14:10:43,51043,853.7549,1229.4071
14:10:44,51044,853.7051,1229.3354
14:10:45,51045,853.6554,1229.2637
14:10:46,51046,853.6056,1229.1921
14:10:47,51047,853.5558,1229.1204
14:10:48,51048,853.506,1229.0487
14:10:49,51049,853.4563,1228.977
14:10:50,51050,853.4065,1228.9053
14:10:51,51051,853.3567,1228.8336
14:10:52,51052,853.3069,1228.7619
14:10:53,51053,853.2571,1228.6902
14:10:54,51054,853.2073,1228.6185
14:10:55,51055,853.1575,1228.5468
14:10:56,51056,853.1077,1228.4751
14:10:57,51057,853.0579,1228.4034
14:10:58,51058,853.0081,1228.3316
14:10:59,51059,852.9583,1228.2599
14:11:00,51060,852.9084,1228.1882
14:11:01,51061,852.8586,1228.1164
14:11:02,51062,852.8088,1228.0447
14:11:03,51063,852.759,1227.9729
14:11:04,51064,852.7091,1227.9012
14:11:05,51065,852.6593,1227.8294
14:11:06,51066,852.6095,1227.7576
14:11:07,51067,852.5596,1227.6858
14:11:08,51068,852.5098,1227.6141
14:11:09,51069,852.4599,1227.5423
14:11:10,51070,852.4101,1227.4705
14:11:11,51071,852.3602,1227.3987
14:11:12,51072,852.3104,1227.3269
14:11:13,51073,852.2605,1227.2551
14:11:14,51074,852.2106,1227.1833
14:11:15,51075,852.1608,1227.1115
14:11:16,51076,852.1109,1227.0397
14:11:17,51077,852.061,1226.9678
14:11:18,51078,852.0111,1226.896
14:11:19,51079,851.9612,1226.8242
14:11:20,51080,851.9113,1226.7523
14:11:21,51081,851.8615,1226.6805
14:11:22,51082,851.8116,1226.6087
14:11:23,51083,851.7617,1226.5368
14:11:24,51084,851.7118,1226.4649
14:11:25,51085,851.6619,1226.3931
14:11:26,51086,851.612,1226.3212
14:11:27,51087,851.562,1226.2493
14:11:28,51088,851.5121,1226.1775
14:11:29,51089,851.4622,1226.1056
14:11:30,51090,851.4123,1226.0337
14:11:31,51091,851.3624,1225.9618
14:11:32,51092,851.3124,1225.8899
14:11:33,51093,851.2625,1225.818
14:11:34,51094,851.2126,1225.7461
14:11:35,51095,851.1626,1225.6742
14:11:36,51096,851.1127,1225.6023
14:11:37,51097,851.0627,1225.5304
14:11:38,51098,851.0128,1225.4584
14:11:39,51099,850.9628,1225.3865
14:11:40,51100,850.9129,1225.3146
14:11:41,51101,850.8629,1225.2426
14:11:42,51102,850.813,1225.1707
14:11:43,51103,850.763,1225.0987
14:11:44,51104,850.713,1225.0268
14:11:45,51105,850.6631,1224.9548
14:11:46,51106,850.6131,1224.8828
14:11:47,51107,850.5631,1224.8109
14:11:48,51108,850.5131,1224.7389
14:11:49,51109,850.4631,1224.6669
14:11:50,51110,850.4131,1224.5949
